Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
86,Kenyan Drake,25,15,2016,113,4.5,16,0,1,9,10,46,5.1,0,0,14,26.4,1.9,6.7%,4.5,60,2.4,53,10,2.1,0,3,-6,7,3,0,0,0,0,16,0,53,10
87,Josh Ferguson,15,15,2016,20,1.3,11,0,0,20,25,136,6.8,0,0,14,25.6,1.8,0.0%,1.3,2,0.1,18,30,1.2,0,4,-8,0,1,0,0,0,0,11,0,18,30
88,Orleans Darkwa,30,15,2016,111,3.7,17,0,2,2,4,12,6.0,0,0,10,25.3,2.5,0.0%,3.7,52,1.7,59,5,2.0,1,4,-5,2,3,0,0,0,0,17,0,59,5
89,Ameer Abdullah,18,15,2016,101,5.6,24,1,0,5,5,57,11.4,1,0,2,24.3,12.2,1.8%,5.6,14,0.8,87,22,4.8,2,1,-1,0,3,1,0,0,0,24,0,87,22
90,Danny Woodhead,19,15,2016,116,6.1,23,2,0,6,8,35,5.8,1,0,2,24.1,12.1,20.6%,6.1,85,4.5,31,3,1.6,1,0,0,0,3,2,0,0,0,23,1,31,3
91,Lance Dunbar,6,15,2016,11,1.8,4,0,1,13,18,103,7.9,0,0,11,23.9,2.2,0.0%,1.8,6,1.0,5,2,0.8,0,1,-1,1,0,0,0,0,0,4,1,5,2
92,Kenneth Farrow,51,15,2016,164,3.2,11,0,0,9,12,41,4.6,0,1,12,23.0,1.9,0.0%,3.2,72,1.4,92,12,1.8,0,7,-12,0,2,0,0,0,0,11,0,92,12
93,Reggie Bush,11,15,2016,5,0.5,5,0,1,7,10,90,12.9,0,0,11,21.0,1.9,0.0%,0.5,-5,-0.5,10,18,0.9,0,2,-9,1,0,0,0,0,0,5,1,10,18
94,Ka'Deem Carey,32,15,2016,126,3.9,24,1,0,5,7,55,11.0,0,0,12,20.6,1.7,0.0%,3.9,38,1.2,88,14,2.8,5,2,-3,0,2,1,0,0,0,24,0,88,14
95,Andre Ellington,27,15,2016,78,2.9,13,0,0,10,16,77,7.7,0,0,14,20.5,1.5,0.1%,2.9,36,1.3,42,6,1.6,0,5,-9,0,1,0,0,0,0,13,0,42,6
96,Jonathan Grimes,15,15,2016,89,5.9,14,0,0,9,13,61,6.8,0,0,8,19.5,2.4,0.0%,5.9,62,4.1,27,26,1.8,0,1,-1,0,1,0,0,0,0,14,1,27,26
97,Alex Collins,17,15,2016,42,2.5,8,0,1,6,6,61,10.2,0,1,9,17.3,1.9,19.0%,2.5,21,1.2,21,12,1.2,0,1,-1,2,0,0,0,0,0,8,0,21,12
98,Terron Ward,31,15,2016,151,4.9,45,2,0,1,2,11,11.0,0,0,5,16.7,3.3,0.0%,4.9,73,2.4,78,0,2.5,1,4,-4,0,3,2,1,1,0,45,1,78,0
99,Denard Robinson,37,15,2016,127,3.4,9,0,0,3,4,22,7.3,0,0,12,16.4,1.4,0.2%,3.4,76,2.1,51,3,1.4,0,0,0,0,0,0,0,0,0,9,1,51,3
100,Arian Foster,22,15,2016,55,2.5,9,0,0,6,10,78,13.0,0,0,4,16.3,4.1,0.0%,2.5,22,1.0,33,24,1.5,1,1,-1,0,0,0,0,0,0,9,0,33,24
101,Andy Janovich,4,15,2016,33,8.3,28,1,1,5,7,44,8.8,0,0,11,16.2,1.5,0.0%,8.3,9,2.3,24,4,6.0,0,0,0,28,1,1,0,0,0,28,0,24,4
102,C.J. Spiller,6,15,2016,18,3.0,13,0,0,6,13,50,8.3,1,0,7,15.8,2.3,0.1%,3.0,11,1.8,7,0,1.2,0,2,-4,0,1,0,0,0,0,13,2,7,0
103,Kerwynn Williams,6,15,2016,97,16.2,49,2,1,0,0,0,0,0,0,8,15.7,2.0,0.0%,16.2,53,8.8,44,0,7.3,0,0,0,49,4,2,1,1,0,49,0,44,0
104,Chris Johnson,25,15,2016,95,3.8,18,0,1,0,1,0,0,0,0,4,15.5,3.9,0.6%,3.8,44,1.8,51,0,2.0,0,3,-6,3,1,0,0,0,0,18,0,51,0
105,Ronnie Hillman,25,15,2016,84,3.4,17,0,0,4,7,43,10.8,0,0,6,14.7,2.5,0.0%,3.4,48,1.9,36,8,1.4,0,5,-22,0,2,0,0,0,0,17,0,36,8
107,Antone Smith,10,15,2016,47,4.7,8,0,0,6,9,77,12.8,0,1,3,13.4,4.5,0.0%,4.7,27,2.7,20,21,2.0,1,0,0,0,0,0,0,0,0,8,0,20,21
108,Mike Davis,19,15,2016,50,2.6,8,0,1,3,5,25,8.3,0,1,8,13.0,1.6,3.8%,2.6,26,1.4,24,6,1.3,0,2,-4,4,0,0,0,0,0,8,2,24,6
109,Jonathan Williams,23,15,2016,83,3.6,9,0,1,1,2,0,0.0,0,1,9,12.8,1.4,0.0%,3.6,51,2.2,32,2,1.4,1,0,0,1,0,0,0,0,0,9,0,32,2
110,Jamaal Charles,12,15,2016,40,3.3,17,0,1,2,3,14,7.0,0,0,3,12.4,4.1,0.1%,3.3,31,2.6,9,0,0.8,0,1,-3,4,1,0,0,0,0,17,0,9,0
111,Akeem Hunt,19,15,2016,103,5.4,19,0,0,1,2,1,1.0,0,0,6,10.9,1.8,0.0%,5.4,61,3.2,42,2,2.2,0,2,-7,0,4,0,0,0,0,19,0,42,2
112,Corey Grant,5,15,2016,15,3.0,9,0,0,1,2,15,15.0,1,0,9,9.5,1.1,0.0%,3.0,12,2.4,3,0,0.6,0,1,-3,0,0,0,0,0,0,9,1,3,0
113,Derek Watt,2,15,2016,4,2.0,2,0,0,3,3,67,22.3,0,0,14,8.6,0.6,0.1%,2.0,0,0.0,0,15,0.0,0,0,0,0,0,0,0,0,0,2,0,0,15
114,Jerome Felton,6,15,2016,12,2.0,6,0,0,4,7,43,10.8,0,0,13,7.5,0.6,0.0%,2.0,3,0.5,9,8,1.5,1,0,0,0,0,0,0,0,0,6,0,9,8
115,Adrian Peterson,37,15,2016,72,1.9,13,0,0,3,6,8,2.7,0,1,3,7.5,2.5,2.1%,1.9,50,1.4,22,3,0.6,1,8,-19,0,1,0,0,0,0,13,0,22,3
116,Dexter McCluster,3,15,2016,2,0.7,2,0,0,7,11,36,5.1,0,0,6,7.3,1.2,0.0%,0.7,0,0.0,0,14,0.0,0,1,-1,0,0,0,0,0,0,2,0,0,14
117,Knile Davis,12,15,2016,19,1.6,6,0,0,5,6,25,5.0,0,0,10,6.9,0.7,0.0%,1.6,5,0.4,14,1,1.2,0,1,-2,0,0,0,0,0,0,6,0,14,1
118,Malcolm Brown,12,15,2016,26,2.2,10,0,0,3,3,46,15.3,0,1,15,6.7,0.4,0.0%,2.2,8,0.7,18,17,1.5,0,2,-9,0,1,0,0,0,0,10,0,18,17
119,Juwan Thompson,3,15,2016,6,2.0,3,0,1,0,0,0,0,0,0,6,6.6,1.1,0.0%,2.0,4,1.3,2,0,0.7,0,0,0,1,0,0,0,0,0,3,0,2,0
120,Javorius Allen,9,15,2016,34,3.8,7,0,0,3,4,15,5.0,0,0,8,6.4,0.8,0.1%,3.8,10,1.1,24,8,2.7,1,0,0,0,0,0,0,0,0,7,0,24,8
121,Marcel Reece,1,15,2016,0,0.0,0,0,0,3,3,47,15.7,0,0,2,6.2,3.1,0.0%,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,Mike James,4,15,2016,19,4.8,9,0,0,4,4,22,5.5,0,0,4,6.1,1.5,0.0%,4.8,8,2.0,11,4,2.8,0,1,-1,0,0,0,0,0,0,9,0,11,4
123,Jordan Todman,9,15,2016,59,6.6,19,0,0,0,1,0,0,0,0,14,5.9,0.4,0.0%,6.6,30,3.3,29,0,3.2,0,0,0,0,3,0,0,0,0,19,0,29,0
124,Fitzgerald Toussaint,11,15,2016,44,4.0,16,0,0,1,1,9,9.0,0,0,14,5.8,0.4,0.0%,4.0,30,2.7,14,0,1.3,0,1,-3,0,1,0,0,0,0,16,0,14,0
125,Taiwan Jones,1,15,2016,-8,-8.0,0,0,0,4,4,43,10.8,0,0,11,5.5,0.5,0.0%,-8.0,0,0.0,0,27,0.0,0,1,-8,0,0,0,0,0,0,0,0,0,27
168,Taiwan Jones,0,15,2016,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,-8.0,0,0.0,0,27,0.0,0,1,-8,0,0,0,0,0,0,0,0,0,27
126,Troymaine Pope,12,15,2016,44,3.7,18,0,0,1,2,5,5.0,0,0,4,5.4,1.4,0.0%,3.7,16,1.3,28,1,2.3,1,2,-5,0,2,0,0,0,0,18,0,28,1
127,Daniel Lasco,11,15,2016,32,2.9,6,0,0,2,4,11,5.5,0,0,7,5.3,0.8,0.0%,2.9,18,1.6,14,2,1.3,0,0,0,0,0,0,0,0,0,6,0,14,2
128,Malcolm Johnson,1,15,2016,2,2.0,2,0,0,5,7,44,8.8,0,1,7,5.1,0.7,0.0%,2.0,0,0.0,0,5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,5
129,Keith Smith,2,15,2016,5,2.5,3,0,0,3,3,20,6.7,0,0,14,4.0,0.3,0.0%,2.5,4,2.0,1,0,0.5,0,0,0,0,0,0,0,0,0,3,0,1,0
130,Byron Marshall,9,15,2016,22,2.4,12,0,0,2,3,6,3.0,0,0,1,3.8,3.8,0.1%,2.4,2,0.2,20,3,2.2,1,3,-10,0,2,0,0,0,0,12,0,20,3
131,Isaiah Pead,8,15,2016,22,2.8,4,0,0,1,1,6,6.0,0,0,3,3.3,1.1,0.0%,2.8,6,0.8,16,2,2.0,0,1,-1,0,0,0,0,0,0,4,0,16,2
132,Don Jackson,10,15,2016,32,3.2,7,0,0,0,1,0,0,0,0,3,3.2,1.1,0.0%,3.2,11,1.1,21,0,2.1,0,1,-1,0,0,0,0,0,0,7,0,21,0
133,D.J. Foster,7,15,2016,24,3.4,7,0,0,1,2,2,2.0,0,0,3,3.1,1.0,0.0%,3.4,21,3.0,3,2,0.4,0,0,0,0,0,0,0,0,0,7,0,3,2
134,Brandon Bolden,1,15,2016,4,4.0,4,0,0,2,4,15,7.5,0,0,12,2.9,0.2,1.5%,4.0,0,0.0,4,13,4.0,0,0,0,0,0,0,0,0,0,4,0,4,13
136,Lorenzo Taliaferro,1,15,2016,0,0.0,0,0,0,3,3,10,3.3,0,0,3,2.5,0.8,0.0%,0.0,-1,-1.0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,Jalston Fowler,1,15,2016,3,3.0,3,0,0,1,2,14,14.0,0,0,14,2.2,0.2,0.0%,3.0,0,0.0,3,3,3.0,0,0,0,0,0,0,0,0,0,3,1,3,3
140,Paul Lasike,3,15,2016,8,2.7,5,0,0,1,1,3,3.0,0,0,10,1.6,0.2,0.0%,2.7,3,1.0,5,1,1.7,0,0,0,0,0,0,0,0,0,5,0,5,1
141,Jay Prosch,3,15,2016,4,1.3,2,0,0,1,1,6,6.0,0,0,14,1.5,0.1,0.0%,1.3,3,1.0,1,1,0.3,0,0,0,0,0,0,0,0,0,2,0,1,1
142,Zach Line,7,15,2016,15,2.1,5,0,0,0,3,0,0,0,0,14,1.5,0.1,0.0%,2.1,8,1.1,7,0,1.0,0,0,0,0,0,0,0,0,0,5,2,7,0
143,Antonio Andrews,2,15,2016,15,7.5,9,0,0,0,0,0,0,0,0,14,1.5,0.1,0.0%,7.5,5,2.5,10,0,5.0,0,0,0,0,0,0,0,0,0,9,0,10,0
144,Darren McFadden,3,15,2016,10,3.3,7,0,0,1,1,-2,-2.0,0,0,1,1.3,1.3,7.0%,3.3,6,2.0,4,0,1.3,0,0,0,0,0,0,0,0,0,7,0,4,0
145,Terrence Magee,3,15,2016,12,4.0,5,0,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,4.0,6,2.0,6,0,2.0,0,0,0,0,0,0,0,0,0,5,0,6,0
146,Stepfan Taylor,4,15,2016,12,3.0,12,0,0,0,0,0,0,0,0,13,1.2,0.1,0.2%,3.0,-3,-0.8,15,0,3.8,0,1,-6,0,1,0,0,0,0,12,0,15,0
147,George Farmer,1,15,2016,1,1.0,1,0,0,1,3,4,4.0,0,0,2,1.0,0.5,0.0%,1.0,0,0.0,1,4,1.0,0,0,0,0,0,0,0,0,0,1,0,1,4
149,Joique Bell,3,15,2016,6,2.0,6,0,0,1,1,-2,-2.0,0,0,6,0.9,0.2,0.2%,2.0,3,1.0,3,0,1.0,0,1,-2,0,0,0,0,0,0,6,0,3,0
152,Daryl Richardson,2,15,2016,7,3.5,6,0,0,0,0,0,0,0,0,3,0.7,0.2,0.0%,3.5,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0
153,Stevan Ridley,3,15,2016,7,2.3,7,0,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2.3,4,1.3,3,0,1.0,0,1,-3,0,0,0,0,0,0,7,0,3,0
154,Brandon Wilds,2,15,2016,4,2.0,2,0,0,0,0,0,0,0,0,2,0.4,0.2,0.0%,2.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
155,Will Tukuafu,2,15,2016,2,1.0,2,0,0,0,1,0,0,0,0,7,0.2,0.0,0.0%,1.0,0,0.0,2,0,1.0,0,0,0,0,0,0,0,0,0,2,1,2,0
174,Tyler Ervin,1,15,2016,3,3.0,3,0,0,3,5,18,6.0,0,2,10,-0.4,-0.0,0.0%,3.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,3,1,0,2
1,David Johnson,248,14,2016,"1,085",4.4,58,5,11,69,104,745,10.8,4,2,13,305.5,23.5,0.0%,4.4,571,2.3,514,199,2.1,12,22,-46,58,30,5,3,2,1,58,7,514,199
2,Ezekiel Elliott,287,14,2016,"1,392",4.9,60,11,12,28,36,322,11.5,1,1,13,261.4,20.1,97.5%,4.9,738,2.6,654,146,2.3,17,24,-64,60,41,11,3,1,1,60,2,654,146
3,DeMarco Murray,250,14,2016,"1,135",4.5,75,4,9,45,56,309,6.9,3,1,13,241.3,18.6,0.1%,4.5,604,2.4,531,69,2.1,17,29,-60,75,28,4,3,2,2,75,4,531,69
4,Le'Veon Bell,218,14,2016,"1,053",4.8,44,3,6,67,82,563,8.4,1,1,10,237.1,23.7,0.0%,4.8,704,3.2,349,115,1.6,8,8,-13,7,31,3,2,1,0,44,7,349,115
5,Melvin Gordon III,254,14,2016,997,3.9,48,7,10,41,57,419,10.2,2,2,13,230.1,17.7,77.1%,3.9,509,2.0,488,82,1.9,18,33,-64,6,24,7,3,3,0,48,1,488,82
6,LeSean McCoy,186,14,2016,976,5.2,75,9,10,41,47,317,7.7,1,0,12,217.8,18.2,2.0%,5.2,585,3.1,391,99,2.1,9,29,-65,75,25,9,4,3,3,75,4,391,99
7,LeGarrette Blount,248,14,2016,"1,029",4.1,44,7,14,7,8,38,5.4,0,1,13,192.2,14.8,0.1%,4.1,451,1.8,578,21,2.3,12,30,-53,43,27,7,3,3,0,44,0,578,21
8,Devonta Freeman,182,14,2016,791,4.3,48,4,7,39,50,330,8.5,2,0,13,185.6,14.3,0.0%,4.3,440,2.4,351,46,1.9,11,28,-57,13,25,4,2,1,0,48,3,351,46
9,Latavius Murray,162,14,2016,656,4.0,42,3,12,29,39,228,7.9,0,0,11,174.9,15.9,0.1%,4.0,299,1.8,357,54,2.2,8,8,-21,22,14,3,1,1,0,42,1,357,54
10,Jordan Howard,194,14,2016,969,5.0,69,8,5,24,43,266,11.1,1,1,12,169.5,14.1,0.0%,5.0,435,2.2,534,89,2.8,8,19,-35,5,30,8,4,2,2,69,1,534,89
11,Frank Gore,208,14,2016,790,3.8,22,1,4,31,39,237,7.6,4,0,13,166.2,12.8,12.1%,3.8,412,2.0,378,54,1.8,3,12,-23,7,14,1,0,0,0,22,3,378,54
12,Matt Forte,214,14,2016,792,3.7,32,5,7,29,42,256,8.8,1,1,13,165.3,12.7,19.1%,3.7,445,2.1,347,120,1.6,7,23,-44,31,18,5,2,0,0,32,1,347,120
13,Mark Ingram II,150,14,2016,772,5.1,75,3,3,36,43,273,7.6,4,2,13,162.5,12.5,21.5%,5.1,404,2.7,368,56,2.5,13,12,-28,75,19,3,2,2,2,75,5,368,56
14,Carlos Hyde,191,14,2016,879,4.6,47,7,6,23,27,133,5.8,2,1,11,160.7,14.6,0.0%,4.6,476,2.5,403,27,2.1,10,22,-40,11,22,7,4,2,0,47,1,403,27
15,Jay Ajayi,193,14,2016,956,5.0,62,9,7,23,31,128,5.6,0,1,12,159.9,13.3,7.0%,5.0,403,2.1,553,36,2.9,25,33,-84,62,34,9,5,3,2,62,2,553,36
16,Lamar Miller,246,14,2016,"1,010",4.1,45,7,4,29,37,162,5.6,1,1,13,159.7,12.3,0.0%,4.1,553,2.2,457,33,1.9,12,17,-46,2,23,7,2,1,0,45,2,457,33
17,Spencer Ware,183,14,2016,790,4.3,46,3,3,28,36,402,14.4,2,3,12,157.2,13.1,0.0%,4.3,428,2.3,362,138,2.0,9,14,-35,5,19,3,2,2,0,46,0,362,138
18,Jeremy Hill,195,14,2016,788,4.0,74,5,8,20,26,166,8.3,0,0,13,153.4,11.8,0.0%,4.0,351,1.8,437,34,2.2,8,16,-40,74,12,5,3,3,2,74,0,437,34
19,Todd Gurley II,227,14,2016,740,3.3,24,1,5,35,46,272,7.8,0,1,13,146.7,11.3,0.0%,3.3,278,1.2,462,140,2.0,9,26,-59,24,13,1,0,0,0,24,2,462,140
20,Isaiah Crowell,155,14,2016,718,4.6,85,6,5,33,42,299,9.1,0,1,13,146.2,11.2,0.1%,4.6,346,2.2,372,109,2.4,5,22,-57,85,19,6,3,2,1,85,1,372,109
21,Theo Riddick,92,14,2016,357,3.9,42,2,1,53,67,371,7.0,5,0,10,135.3,13.5,0.0%,3.9,117,1.3,240,128,2.6,4,17,-37,21,11,2,1,1,0,42,8,240,128
22,Tevin Coleman,87,14,2016,328,3.8,30,1,7,23,31,353,15.3,2,0,10,133.6,13.4,0.1%,3.8,199,2.3,129,98,1.5,2,8,-15,30,5,1,1,0,0,30,3,129,98
23,Terrance West,165,14,2016,652,4.0,35,4,5,23,33,146,6.3,1,0,13,127.3,9.8,0.0%,4.0,275,1.7,377,34,2.3,4,17,-40,18,16,4,2,0,0,35,2,377,34
24,Darren Sproles,78,14,2016,366,4.7,19,0,1,47,64,400,8.5,2,0,13,118.1,9.1,0.1%,4.7,175,2.2,191,59,2.4,7,8,-15,2,11,0,0,0,0,19,5,191,59
25,Bilal Powell,78,14,2016,456,5.8,35,2,3,42,56,281,6.7,1,1,13,116.7,9.0,0.0%,5.8,275,3.5,181,55,2.3,12,5,-9,35,13,2,1,0,0,35,5,181,55
26,Christine Michael,137,14,2016,528,3.9,41,2,6,20,26,96,4.8,1,1,12,112.4,9.4,0.0%,3.9,307,2.2,221,22,1.6,7,17,-32,41,13,2,1,1,0,41,1,221,22
27,Ryan Mathews,117,14,2016,487,4.2,30,6,7,11,12,94,8.5,1,2,11,109.6,10.0,0.0%,4.2,199,1.7,288,32,2.5,4,12,-26,8,11,6,1,0,0,30,2,288,32
28,James White,33,14,2016,132,4.0,16,0,0,50,70,474,9.5,4,0,13,109.6,8.4,0.2%,4.0,78,2.4,54,107,1.6,2,3,-7,0,1,0,0,0,0,16,3,54,107
29,Jonathan Stewart,162,14,2016,577,3.6,47,4,8,5,15,43,8.6,0,2,10,108.5,10.9,0.0%,3.6,224,1.4,353,14,2.2,13,16,-41,3,13,4,1,1,0,47,2,353,14
30,T.J. Yeldon,120,14,2016,432,3.6,16,0,1,45,61,278,6.2,1,1,13,103.5,8.0,0.0%,3.6,219,1.8,213,93,1.8,4,16,-31,5,10,0,0,0,0,16,3,213,93
31,Giovani Bernard,91,14,2016,337,3.7,17,0,2,39,51,336,8.6,1,1,10,102.8,10.3,0.3%,3.7,147,1.6,190,73,2.1,4,6,-12,8,7,0,0,0,0,17,3,190,73
32,Robert Kelley,128,14,2016,587,4.6,66,4,5,6,11,29,4.8,1,0,12,100.6,8.4,0.0%,4.6,205,1.6,382,10,3.0,7,12,-23,22,14,4,2,2,1,66,1,382,10
33,Matt Asiata,107,14,2016,354,3.3,29,2,6,25,30,182,7.3,0,1,13,100.1,7.7,0.0%,3.3,197,1.8,157,31,1.5,2,7,-8,5,5,2,0,0,0,29,1,157,31
34,Duke Johnson Jr.,60,14,2016,295,4.9,21,1,1,46,65,431,9.4,0,1,13,99.6,7.7,0.0%,4.9,161,2.7,134,125,2.2,8,8,-19,1,11,1,0,0,0,21,2,134,125
35,Rashad Jennings,136,14,2016,459,3.4,25,3,2,30,36,189,6.3,1,0,10,97.8,9.8,0.0%,3.4,203,1.5,256,73,1.9,4,16,-32,2,10,3,0,0,0,25,1,256,73
36,C.J. Anderson,110,14,2016,437,4.0,28,1,4,16,24,128,8.0,1,0,7,94.5,13.5,1.0%,4.0,263,2.4,174,36,1.6,3,12,-19,7,16,1,0,0,0,28,1,174,36
37,Chris Thompson,60,14,2016,321,5.4,25,2,2,37,46,269,7.3,1,1,13,93.5,7.2,0.0%,5.4,133,2.2,188,65,3.1,2,3,-10,25,9,2,0,0,0,25,2,188,65
38,Devontae Booker,149,14,2016,511,3.4,18,0,3,21,29,153,7.3,0,2,13,90.9,7.0,0.0%,3.4,219,1.5,292,40,2.0,4,13,-22,6,12,0,0,0,0,18,3,292,40
39,Mike Gillislee,66,14,2016,409,6.2,44,5,6,8,10,40,5.0,1,0,12,90.9,7.6,0.0%,6.2,209,3.2,200,12,3.0,4,3,-14,44,12,5,1,1,0,44,1,200,12
40,Tim Hightower,111,14,2016,453,4.1,30,3,1,18,22,178,9.9,1,0,13,84.1,6.5,0.0%,4.1,312,2.8,141,39,1.3,0,8,-18,4,9,3,1,0,0,30,2,141,39
41,Jerick McKinnon,129,14,2016,388,3.0,25,1,1,26,34,140,5.4,1,0,12,79.8,6.7,13.1%,3.0,207,1.6,181,33,1.4,8,21,-47,4,7,1,0,0,0,25,1,181,33
42,Jalen Richard,68,14,2016,386,5.7,75,4,1,21,30,173,8.2,1,0,13,78.4,6.0,1.0%,5.7,185,2.7,201,40,3.0,2,5,-13,75,6,4,1,1,1,75,2,201,40
43,Ty Montgomery,44,14,2016,228,5.2,30,2,1,35,43,313,8.9,0,1,12,75.6,6.3,1.1%,5.2,112,2.5,116,77,2.6,4,3,-6,1,7,2,1,0,0,30,2,116,77
44,Doug Martin,128,14,2016,379,3.0,17,0,3,14,16,134,9.6,0,1,7,74.3,10.6,0.0%,3.0,159,1.2,220,25,1.7,5,20,-41,2,9,0,0,0,0,17,0,220,25
45,Damien Williams,30,14,2016,110,3.7,23,1,3,18,24,175,9.7,3,0,12,73.5,6.1,2.3%,3.7,41,1.4,69,29,2.3,6,4,-5,12,4,1,0,0,0,23,3,69,29
46,Matt Jones,99,14,2016,460,4.6,57,3,3,8,8,73,9.1,0,2,7,71.3,10.2,0.0%,4.6,156,1.6,304,5,3.1,6,10,-20,14,14,3,1,1,1,57,0,304,5
47,DeAngelo Williams,75,14,2016,276,3.7,17,0,3,15,23,91,6.1,1,0,7,68.2,9.7,0.1%,3.7,169,2.3,107,38,1.4,2,4,-11,15,5,0,0,0,0,17,1,107,38
48,Derrick Henry,82,14,2016,354,4.3,22,1,2,10,12,112,11.2,0,0,12,63.6,5.3,99.9%,4.3,178,2.2,176,64,2.1,4,6,-15,11,7,1,0,0,0,22,2,176,64
49,Chris Ivory,93,14,2016,350,3.8,42,2,2,16,21,117,7.3,0,2,9,62.7,7.0,0.0%,3.8,170,1.8,180,27,1.9,5,14,-34,2,10,2,2,2,0,42,0,180,27
50,Jacquizz Rodgers,97,14,2016,422,4.4,45,2,1,10,13,79,7.9,0,0,8,61.1,7.6,0.0%,4.4,191,2.0,231,19,2.4,5,15,-28,1,11,2,1,1,0,45,2,231,19
51,Shaun Draughn,39,14,2016,123,3.2,18,0,2,19,26,147,7.7,2,1,13,58.5,4.5,0.0%,3.2,58,1.5,65,13,1.7,1,5,-12,4,3,0,0,0,0,18,3,65,13
52,Kenneth Dixon,57,14,2016,245,4.3,20,1,0,26,33,142,5.5,1,0,9,57.7,6.4,0.1%,4.3,106,1.9,139,63,2.4,5,9,-16,0,7,1,0,0,0,20,1,139,63
53,Robert Turbin,31,14,2016,99,3.2,18,0,4,20,27,128,6.4,0,0,12,56.7,4.7,0.0%,3.2,38,1.2,61,57,2.0,0,2,-2,5,1,0,0,0,0,18,1,61,57
54,Thomas Rawls,72,14,2016,293,4.1,45,1,2,11,14,91,8.3,0,0,6,55.9,9.3,0.1%,4.1,147,2.0,146,16,2.0,7,9,-21,45,8,1,1,1,0,45,1,146,16
55,C.J. Prosise,30,14,2016,172,5.7,72,1,1,17,19,208,12.2,0,0,6,52.5,8.8,0.0%,5.7,125,4.2,47,17,1.6,0,2,-8,72,2,1,1,1,1,72,1,47,17
56,Fozzy Whittaker,47,14,2016,223,4.7,25,1,0,23,31,187,8.1,0,1,13,50.5,3.9,0.0%,4.7,140,3.0,83,51,1.8,2,4,-7,0,6,1,0,0,0,25,0,83,51
57,James Starks,63,14,2016,145,2.3,11,0,0,19,25,134,7.1,2,0,9,49.4,5.5,0.0%,2.3,61,1.0,84,27,1.3,0,11,-24,0,2,0,0,0,0,11,1,84,27
58,Charcandrick West,54,14,2016,195,3.6,28,2,1,22,28,127,5.8,0,0,12,49.2,4.1,0.0%,3.6,58,1.1,137,26,2.5,4,7,-18,3,4,2,0,0,0,28,2,137,26
59,Jamize Olawale,17,14,2016,47,2.8,17,0,2,10,12,205,20.5,1,0,13,48.2,3.7,0.0%,2.8,23,1.4,24,67,1.4,0,3,-7,2,2,0,0,0,0,17,1,24,67
60,Charles Sims,45,14,2016,133,3.0,23,1,1,17,23,145,8.5,1,1,5,46.3,9.3,0.0%,3.0,62,1.4,71,64,1.6,2,5,-13,1,2,1,0,0,0,23,0,71,64
61,John Kuhn,16,14,2016,33,2.1,4,0,4,13,17,62,4.8,1,0,13,46.0,3.5,0.0%,2.1,19,1.2,14,8,0.9,0,0,0,3,0,0,0,0,0,4,2,14,8
62,Jeremy Langford,44,14,2016,151,3.4,23,1,3,14,21,79,5.6,0,1,9,46.0,5.1,0.0%,3.4,89,2.0,62,17,1.4,3,7,-16,1,4,1,0,0,0,23,0,62,17
63,Paul Perkins,65,14,2016,230,3.5,18,0,0,14,19,153,10.9,0,0,11,45.3,4.1,0.0%,3.5,121,1.9,109,70,1.7,0,4,-9,0,4,0,0,0,0,18,0,109,70
64,Wendell Smallwood,77,14,2016,312,4.1,19,0,1,6,13,55,9.2,0,1,13,43.7,3.4,0.0%,4.1,182,2.4,130,6,1.7,2,11,-19,1,9,0,0,0,0,19,1,130,6
65,Travaris Cadet,3,14,2016,3,1.0,3,0,0,30,42,217,7.2,1,0,12,43.0,3.6,0.0%,1.0,1,0.3,2,54,0.7,0,1,-1,0,0,0,0,0,0,3,3,2,54
66,DeAndre Washington,63,14,2016,302,4.8,30,4,0,13,17,72,5.5,0,1,11,41.9,3.8,11.0%,4.8,162,2.6,140,10,2.2,2,5,-9,0,5,4,1,0,0,30,0,140,10
67,Kyle Juszczyk,3,14,2016,7,2.3,3,0,0,30,40,240,8.0,0,0,13,41.7,3.2,0.3%,2.3,3,1.0,4,64,1.3,0,0,0,0,0,0,0,0,0,3,0,4,64
68,Eddie Lacy,71,14,2016,360,5.1,31,4,0,4,7,28,7.0,0,0,5,40.8,8.2,0.3%,5.1,220,3.1,140,24,2.0,4,6,-9,0,10,4,1,0,0,31,0,140,24
